PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
Charles Smith,74,36.5,7.4,15.8,0.469,0.0,0.1,0.0,5.2,6.5,0.793,2.9,5.3,8.2,1.8,1.1,2.0,2.2,20.0,21.1,2001,0.0
Tom Chambers,76,32.6,7.3,16.7,0.437,0.3,1.0,0.274,5.0,6.0,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,19.9,17.6,2001,0.0
Rolando Blackman,80,37.1,7.9,16.5,0.482,0.5,1.4,0.351,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,19.9,16.9,2001,0.0
Derek Harper,77,37.4,7.4,15.9,0.467,1.2,3.2,0.362,3.7,5.1,0.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,19.7,19.8,2001,0.0
Magic Johnson,79,37.1,5.9,12.4,0.477,1.0,3.2,0.32,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,19.4,29.3,2001,2.0
Larry Nance,80,36.6,7.9,15.1,0.524,0.0,0.1,0.25,3.3,4.1,0.803,2.5,6.1,8.6,3.0,0.8,2.5,1.6,19.2,24.4,2001,0.0
Reggie Lewis,79,36.4,7.6,15.4,0.491,0.0,0.2,0.077,3.6,4.3,0.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,18.7,18.3,2001,0.0
Reggie Theus,81,36.5,7.2,15.4,0.468,0.6,1.8,0.361,3.6,4.2,0.851,0.9,2.0,2.8,4.7,1.0,0.4,3.1,18.6,15.7,2001,0.0
Sherman Douglas,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,18.5,19.0,2001,0.0
Derrick Coleman,74,35.2,6.9,14.9,0.467,0.2,0.5,0.342,4.4,6.0,0.731,3.6,6.6,10.3,2.2,1.0,1.3,2.9,18.4,20.7,2001,0.0
Chuck Person,80,32.1,7.8,15.4,0.504,0.9,2.5,0.34,2.1,2.9,0.721,1.5,3.7,5.2,3.0,0.7,0.2,2.3,18.4,16.8,2001,0.0
Harvey Grant,77,36.9,7.9,15.9,0.498,0.0,0.2,0.133,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,18.2,19.7,2001,0.0
Lionel Simmons,79,37.7,6.9,16.5,0.422,0.0,0.1,0.273,4.1,5.5,0.736,2.4,6.4,8.8,4.0,1.4,1.1,2.9,18.0,19.4,2001,0.0
Tyrone Corbin,82,39.0,7.2,16.0,0.448,0.0,0.1,0.2,3.6,4.5,0.798,2.3,4.9,7.2,4.2,2.0,0.6,2.5,18.0,19.7,2001,0.0
Scottie Pippen,82,36.8,7.3,14.1,0.52,0.3,0.8,0.309,2.9,4.1,0.706,2.0,5.3,7.3,6.2,2.4,1.1,2.8,17.8,24.0,2001,0.0
Kenny Smith,78,34.6,6.7,12.9,0.52,0.6,1.7,0.363,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,17.7,18.5,2001,17.0
Otis Thorpe,82,37.1,6.7,12.0,0.556,0.0,0.1,0.429,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,17.5,21.6,2001,0.0
Glen Rice,77,34.4,7.1,15.5,0.461,0.9,2.4,0.386,2.2,2.7,0.818,1.1,3.8,4.9,2.5,1.3,0.3,2.2,17.4,15.5,2001,0.0
Ken Norman,70,33.0,7.4,14.8,0.501,0.1,0.5,0.188,2.5,3.9,0.629,2.5,4.6,7.1,2.3,0.9,0.9,2.0,17.4,17.8,2001,0.0
John Stockton,82,37.8,6.0,11.9,0.507,0.7,2.0,0.345,4.4,5.3,0.836,0.6,2.3,2.9,14.2,2.9,0.2,3.6,17.2,27.0,2001,12.0
Scott Skiles,79,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,17.2,19.2,2001,0.0
Pooh Richardson,82,38.5,7.7,16.5,0.47,0.5,1.6,0.328,1.1,2.0,0.539,1.0,2.5,3.5,9.0,1.6,0.2,2.1,17.1,19.5,2001,0.0
Terry Porter,81,32.9,6.0,11.7,0.515,1.6,3.9,0.415,3.4,4.2,0.823,0.6,2.8,3.5,8.0,2.0,0.1,2.3,17.0,21.9,2001,10.0
Vernon Maxwell,82,35.0,6.1,15.2,0.404,2.1,6.2,0.337,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,17.0,13.3,2001,0.0
Xavier McDaniel,81,32.5,7.3,14.6,0.497,0.0,0.1,0.0,2.4,3.3,0.723,2.1,4.7,6.9,2.3,0.9,0.6,2.3,17.0,17.1,2001,0.0
Johnny Newman,81,30.6,5.9,12.6,0.47,0.4,1.0,0.357,4.8,5.9,0.809,1.2,2.0,3.1,2.3,1.2,0.2,2.3,16.9,13.7,2001,0.0
Jeff Hornacek,80,34.2,6.8,13.1,0.518,0.8,1.8,0.418,2.5,2.8,0.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,16.9,19.3,2001,0.0
Eddie Johnson,81,25.7,6.7,13.9,0.484,0.5,1.5,0.325,2.8,3.2,0.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,16.7,13.3,2001,0.0
Armen Gilliam,75,35.3,6.5,13.3,0.487,0.0,0.0,0.0,3.6,4.4,0.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,16.6,17.6,2001,0.0
Kiki Vandeweghe,75,32.3,6.1,12.4,0.494,0.7,1.9,0.362,3.5,3.8,0.899,1.0,1.4,2.4,1.5,0.6,0.1,1.4,16.3,12.8,2001,0.0
Detlef Schrempf,82,32.1,5.3,10.1,0.52,0.2,0.5,0.375,5.4,6.6,0.818,2.2,5.9,8.0,3.7,0.7,0.3,2.1,16.1,20.6,2001,0.0
Danny Manning,73,30.1,6.4,12.4,0.519,0.0,0.0,0.0,3.0,4.2,0.716,2.3,3.5,5.8,2.7,1.6,0.8,2.6,15.9,17.1,2001,0.0
Sean Elliott,82,37.1,5.8,11.9,0.49,0.2,0.8,0.313,4.0,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,15.9,16.8,2001,0.0
Kevin Duckworth,81,31.0,6.4,13.4,0.481,0.0,0.0,0.0,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,15.8,14.2,2001,0.0
Rex Chapman,70,30.0,5.9,13.2,0.445,0.7,2.1,0.324,3.3,4.0,0.83,0.6,2.1,2.7,3.6,1.0,0.2,1.9,15.7,13.4,2001,0.0
Dennis Scott,82,28.5,6.1,14.4,0.425,1.5,4.1,0.374,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,15.7,10.8,2001,0.0
Kevin Gamble,82,33.0,6.7,11.4,0.587,0.0,0.1,0.0,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,15.6,16.6,2001,0.0
Derrick McKey,73,34.3,6.0,11.6,0.517,0.1,0.3,0.211,3.2,3.8,0.845,2.4,3.4,5.8,2.3,1.2,0.8,2.2,15.3,17.0,2001,0.0
Jay Humphries,80,34.1,6.0,12.0,0.502,0.8,2.0,0.373,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,15.2,17.9,2001,0.0
Doc Rivers,79,32.7,5.6,12.9,0.435,1.1,3.3,0.336,2.8,3.3,0.844,0.6,2.6,3.2,4.3,1.9,0.6,1.6,15.2,15.7,2001,0.0
Shawn Kemp,81,30.1,5.7,11.2,0.508,0.0,0.1,0.167,3.6,5.4,0.661,3.3,5.1,8.4,1.8,1.0,1.5,2.5,15.0,17.8,2001,0.0
Robert Parish,81,30.1,6.0,10.0,0.598,0.0,0.0,0.0,2.9,3.8,0.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,14.9,21.6,2001,14.0
Jerome Kersey,73,32.3,5.8,12.2,0.478,0.1,0.2,0.308,3.2,4.5,0.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,14.8,17.3,2001,0.0
Ron Anderson,82,28.5,6.2,12.9,0.485,0.1,0.5,0.209,2.0,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,14.6,13.2,2001,0.0
Sam Mitchell,82,38.1,5.4,12.3,0.441,0.0,0.1,0.0,3.7,4.8,0.775,2.3,4.0,6.3,1.6,0.8,0.7,1.3,14.6,14.8,2001,0.0
Byron Scott,82,32.1,6.1,12.8,0.477,0.9,2.7,0.324,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,14.5,13.0,2001,0.0
Willie Anderson,75,34.6,6.0,13.2,0.457,0.1,0.5,0.2,2.3,2.8,0.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,14.4,15.6,2001,0.0
Mark Aguirre,78,25.7,5.4,11.7,0.462,0.3,1.0,0.308,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,14.2,12.7,2001,0.0
Nick Anderson,70,28.2,5.7,12.2,0.467,0.2,0.8,0.293,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,14.1,13.5,2001,0.0
Mookie Blaylock,72,35.9,6.0,14.4,0.416,0.2,1.3,0.154,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,14.1,14.8,2001,0.0
Benoit Benjamin,70,31.9,5.5,11.1,0.496,0.0,0.0,0.0,3.0,4.2,0.712,2.2,8.1,10.3,1.7,0.8,2.1,3.4,14.0,18.7,2001,0.0
Otis Smith,75,25.1,5.4,12.0,0.451,0.1,0.6,0.196,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,13.9,13.4,2001,0.0
Brian Shaw,79,35.1,5.6,11.9,0.469,0.0,0.3,0.111,2.6,3.2,0.819,1.3,3.4,4.7,7.6,1.3,0.4,2.8,13.8,18.2,2001,0.0
Dan Majerle,77,29.6,5.2,10.7,0.484,0.4,1.1,0.349,2.9,3.9,0.762,2.2,3.2,5.4,2.8,1.4,0.5,1.5,13.6,15.9,2001,0.0
John Battle,79,23.6,5.0,10.9,0.461,0.2,0.6,0.286,3.4,4.0,0.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,13.6,11.2,2001,0.0
James Edwards,72,26.4,5.3,11.0,0.484,0.0,0.0,0.5,3.0,4.1,0.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,13.6,10.4,2001,0.0
Buck Johnson,73,31.2,5.7,12.0,0.477,0.0,0.2,0.133,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,13.6,13.1,2001,0.0
Reggie Williams,73,26.0,5.3,11.7,0.449,0.8,2.2,0.363,2.3,2.7,0.843,1.8,2.4,4.2,1.8,1.5,0.6,1.5,13.6,13.3,2001,0.0
Alvin Robertson,81,32.1,5.4,11.2,0.485,0.3,0.8,0.365,2.5,3.2,0.757,2.4,3.3,5.7,5.5,3.0,0.2,2.6,13.6,18.8,2001,0.0
Sam Perkins,73,34.3,5.0,10.2,0.495,0.2,0.9,0.281,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,13.5,17.0,2001,0.0
Spud Webb,75,29.3,4.8,10.7,0.447,0.7,2.2,0.321,3.1,3.5,0.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,13.4,14.6,2001,0.0
Chris Morris,79,32.3,5.2,12.2,0.425,0.6,2.3,0.251,2.3,3.1,0.734,2.7,3.9,6.6,2.8,1.7,1.2,2.1,13.2,15.6,2001,0.0
Kevin Willis,80,29.7,5.6,11.0,0.504,0.1,0.1,0.4,2.0,3.0,0.668,3.2,5.6,8.8,1.2,0.8,0.5,1.9,13.1,16.1,2001,0.0
Walter Davis,71,20.9,5.7,12.1,0.468,0.2,0.5,0.306,1.5,1.6,0.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,13.0,10.6,2001,0.0
Jerry Reynolds,80,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,12.9,12.3,2001,0.0
Horace Grant,78,33.9,5.1,9.4,0.547,0.0,0.1,0.167,2.5,3.6,0.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,12.8,19.2,2001,0.0
Sedale Threatt,80,25.8,5.4,10.4,0.519,0.1,0.4,0.286,1.7,2.2,0.792,0.3,0.9,1.2,3.4,1.4,0.1,1.7,12.7,11.6,2001,0.0
Frank Brickowski,75,25.5,5.0,9.4,0.527,0.0,0.0,0.0,2.6,3.3,0.798,1.7,4.0,5.7,1.7,1.1,0.6,2.1,12.6,14.5,2001,0.0
Blair Rasmussen,70,33.2,5.8,12.6,0.458,0.0,0.1,0.4,0.9,1.3,0.677,2.4,7.3,9.7,1.0,0.7,1.9,1.2,12.5,17.4,2001,0.0
Thurl Bailey,82,30.3,4.9,10.6,0.458,0.0,0.0,0.0,2.7,3.3,0.808,1.2,3.7,5.0,1.5,0.6,1.1,1.6,12.4,12.6,2001,0.0
Sleepy Floyd,82,22.6,4.7,11.5,0.411,0.6,2.1,0.273,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,12.3,10.2,2001,0.0
Kevin Edwards,79,25.3,4.8,11.7,0.41,0.3,1.1,0.286,2.2,2.7,0.803,1.0,1.6,2.6,3.0,1.6,0.6,2.1,12.1,10.4,2001,0.0
Willie Burton,76,25.4,4.5,10.2,0.441,0.1,0.4,0.133,3.0,3.9,0.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,12.0,9.7,2001,0.0
Vinnie Johnson,82,29.1,5.0,11.4,0.434,0.1,0.4,0.324,1.6,2.5,0.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,11.7,10.7,2001,0.0
Clifford Robinson,82,23.7,4.5,9.8,0.463,0.1,0.2,0.316,2.5,3.8,0.653,1.5,2.8,4.3,1.8,1.0,0.9,1.6,11.7,11.4,2001,0.0
Buck Williams,80,32.3,4.5,7.4,0.602,0.0,0.0,0.0,2.7,3.9,0.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,11.7,17.6,2001,0.0
Rodney McCray,74,34.6,4.5,9.2,0.495,0.2,0.5,0.333,2.1,2.7,0.803,2.1,5.5,7.6,3.5,0.9,0.7,1.7,11.4,17.2,2001,0.0
J.R. Reid,80,30.8,4.5,9.7,0.466,0.0,0.0,0.0,2.3,3.2,0.703,1.9,4.4,6.3,1.1,1.1,0.6,1.9,11.3,12.3,2001,0.0
Vlade Divac,82,28.2,4.4,7.8,0.565,0.1,0.2,0.357,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,11.2,17.1,2001,0.0
Charles Oakley,76,36.0,4.0,7.8,0.516,0.0,0.0,0.0,3.1,4.0,0.784,4.0,8.1,12.1,2.7,0.8,0.2,2.8,11.2,19.6,2001,0.0
Micheal Williams,73,23.4,3.6,7.2,0.499,0.0,0.1,0.143,4.0,4.5,0.879,0.7,1.7,2.4,4.8,2.1,0.2,2.1,11.1,14.4,2001,0.0
Danny Ainge,80,21.4,4.2,8.9,0.472,1.3,3.1,0.406,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,11.1,11.9,2001,0.0
Kendall Gill,82,23.7,4.6,10.2,0.45,0.0,0.2,0.143,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2.0,11.0,11.7,2001,0.0
Bill Laimbeer,82,32.5,4.5,9.5,0.478,0.5,1.5,0.296,1.5,1.8,0.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,11.0,16.6,2001,0.0
Rik Smits,76,22.2,4.5,9.3,0.485,0.0,0.0,0.0,1.9,2.5,0.762,1.5,3.2,4.7,1.1,0.3,1.5,1.1,10.9,12.0,2001,0.0
Fred Roberts,82,25.8,4.4,8.2,0.533,0.0,0.3,0.16,2.1,2.5,0.813,1.3,2.1,3.4,1.6,0.8,0.4,1.6,10.8,11.1,2001,0.0
Dan Schayes,82,27.2,3.6,7.3,0.499,0.0,0.1,0.0,3.3,4.0,0.835,2.1,4.4,6.5,1.2,0.7,0.7,1.3,10.6,14.1,2001,0.0
Moses Malone,82,23.3,3.4,7.3,0.468,0.0,0.1,0.0,3.8,4.5,0.831,3.3,4.8,8.1,0.8,0.4,0.9,1.7,10.6,14.5,2001,0.0
Dell Curry,76,19.9,4.4,9.4,0.471,0.4,1.1,0.372,1.3,1.5,0.842,0.6,2.0,2.6,2.2,1.0,0.3,1.1,10.6,10.4,2001,0.0
Mike Gminski,80,27.5,4.5,10.1,0.442,0.0,0.2,0.143,1.6,2.0,0.81,2.3,5.0,7.3,1.2,0.5,0.7,1.1,10.6,13.1,2001,0.0
Jack Sikma,77,25.2,3.8,9.0,0.427,0.6,1.8,0.341,2.2,2.6,0.843,1.4,4.3,5.7,1.9,0.8,0.8,1.7,10.4,12.4,2001,0.0
Pervis Ellison,76,25.6,4.3,8.4,0.513,0.0,0.1,0.0,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,10.4,15.2,2001,0.0
Rory Sparrow,80,29.7,4.6,9.5,0.491,0.4,1.0,0.397,0.7,1.0,0.699,0.6,1.8,2.3,4.5,1.0,0.2,1.6,10.4,11.8,2001,0.0
Craig Ehlo,82,33.7,4.2,9.4,0.445,0.6,1.8,0.329,1.2,1.7,0.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,10.1,13.6,2001,0.0
Rickey Green,79,28.5,4.2,9.1,0.463,0.1,0.5,0.222,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,10.0,11.2,2001,0.0
James Donaldson,82,34.1,4.0,7.5,0.532,0.0,0.0,0.0,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,10.0,15.2,2001,0.0
Terry Teagle,82,18.3,4.1,9.2,0.443,0.0,0.1,0.0,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,9.9,7.1,2001,0.0
Olden Polynice,79,26.5,4.0,7.1,0.56,0.0,0.0,0.0,1.8,3.2,0.579,2.8,4.2,7.0,0.5,0.5,0.4,1.1,9.8,12.7,2001,0.0
Alex English,79,22.1,4.1,9.3,0.439,0.0,0.0,0.0,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,9.7,8.3,2001,0.0
Bill Cartwright,79,28.8,4.0,8.2,0.49,0.0,0.0,0.0,1.6,2.3,0.697,2.1,4.0,6.2,1.6,0.4,0.2,1.4,9.6,11.7,2001,0.0
Rod Higgins,82,24.7,3.2,6.8,0.463,0.9,2.7,0.332,2.3,2.8,0.819,1.3,3.0,4.3,1.4,0.6,0.5,0.8,9.5,11.3,2001,0.0
Grant Long,80,31.4,3.5,7.0,0.492,0.0,0.1,0.167,2.3,2.9,0.787,2.8,4.3,7.1,2.2,1.5,0.5,2.0,9.2,14.4,2001,0.0
A.C. Green,82,26.4,3.1,6.6,0.476,0.1,0.7,0.2,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,9.1,11.7,2001,0.0
Kenny Gattison,72,21.6,3.4,6.3,0.532,0.0,0.0,0.0,2.3,3.4,0.661,1.9,3.4,5.3,0.6,0.7,0.9,1.4,9.0,10.9,2001,0.0
Rick Mahorn,80,30.5,3.3,7.0,0.467,0.0,0.1,0.0,2.4,3.0,0.788,1.9,5.9,7.8,1.5,1.0,0.7,1.6,8.9,13.9,2001,0.0
A.J. English,70,20.6,3.6,8.2,0.439,0.0,0.4,0.097,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,8.8,7.1,2001,0.0
Randy White,79,24.1,3.4,8.4,0.398,0.1,0.5,0.162,2.0,2.8,0.707,2.2,4.2,6.4,0.8,1.0,0.6,1.7,8.8,10.0,2001,0.0
B.J. Armstrong,82,21.1,3.7,7.7,0.481,0.2,0.4,0.5,1.2,1.4,0.874,0.3,1.5,1.8,3.7,0.9,0.0,1.3,8.8,9.7,2001,0.0
Mark Jackson,72,22.2,3.5,7.1,0.492,0.2,0.7,0.255,1.6,2.2,0.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,8.8,12.7,2001,0.0
Dee Brown,82,23.7,3.5,7.5,0.464,0.1,0.4,0.206,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1.0,0.2,1.7,8.7,10.4,2001,0.0
John Paxson,82,24.0,3.9,7.0,0.548,0.5,1.2,0.438,0.4,0.5,0.829,0.2,0.9,1.1,3.6,0.8,0.0,0.8,8.7,10.1,2001,0.0
Danny Ferry,81,20.5,3.4,7.9,0.428,0.3,1.0,0.299,1.5,1.9,0.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,8.6,8.4,2001,0.0
Jeff Turner,71,23.7,3.6,7.5,0.487,0.1,0.2,0.4,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,8.6,9.6,2001,0.0
Chucky Brown,74,20.1,3.6,6.8,0.524,0.0,0.1,0.0,1.4,1.9,0.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,8.5,8.0,2001,0.0
Dennis Rodman,82,33.5,3.4,6.8,0.493,0.1,0.4,0.2,1.4,2.1,0.631,4.4,8.1,12.5,1.0,0.8,0.7,1.1,8.2,17.8,2001,0.0
Haywoode Workman,73,27.9,3.2,7.1,0.454,0.2,0.7,0.24,1.4,1.8,0.759,0.7,2.6,3.3,4.8,1.2,0.1,1.8,8.0,11.3,2001,0.0
Maurice Cheeks,76,28.3,3.2,6.4,0.499,0.1,0.3,0.25,1.4,1.7,0.814,0.3,2.0,2.3,5.7,1.7,0.1,1.4,7.8,12.7,2001,0.0
Darrell Walker,71,32.5,3.2,7.5,0.43,0.0,0.1,0.0,1.3,2.2,0.604,2.0,5.0,7.0,6.5,1.1,0.5,2.2,7.8,15.5,2001,0.0
Mark West,82,23.9,3.0,4.7,0.647,0.0,0.0,0.0,1.6,2.5,0.655,2.1,4.8,6.9,0.5,0.4,2.0,1.0,7.7,13.8,2001,0.0
LaSalle Thompson,82,23.7,3.4,6.9,0.488,0.0,0.1,0.2,0.9,1.3,0.692,1.9,5.0,6.9,1.8,0.8,0.8,2.0,7.6,11.9,2001,0.0
Paul Pressey,70,24.0,2.9,6.1,0.472,0.2,0.8,0.281,1.6,1.9,0.827,0.7,1.8,2.5,3.9,0.9,0.5,1.9,7.5,9.9,2001,0.0
John Salley,74,22.3,2.4,5.1,0.475,0.0,0.0,0.0,2.5,3.5,0.727,1.9,2.6,4.4,0.9,0.7,1.5,1.2,7.4,10.1,2001,0.0
Joe Wolf,74,21.5,3.2,7.0,0.451,0.0,0.2,0.133,0.9,1.1,0.831,1.8,3.6,5.4,1.4,0.8,0.4,1.3,7.3,10.0,2001,0.0
Gerald Paddio,70,16.9,3.0,7.2,0.419,0.1,0.3,0.25,1.1,1.3,0.796,0.5,1.1,1.7,1.3,0.3,0.1,1.0,7.2,5.1,2001,0.0
Gary Payton,82,27.4,3.2,7.0,0.45,0.0,0.2,0.077,0.8,1.2,0.711,1.3,1.6,3.0,6.4,2.0,0.2,2.2,7.2,12.4,2001,0.0
Jeff Martin,74,18.0,2.9,6.9,0.422,0.4,1.2,0.307,0.9,1.4,0.68,0.7,1.1,1.8,0.9,0.5,0.4,0.7,7.1,5.6,2001,0.0
Felton Spencer,81,25.9,2.4,4.7,0.512,0.0,0.0,0.0,2.2,3.1,0.722,3.4,4.6,7.9,0.3,0.6,1.5,1.0,7.1,13.3,2001,0.0
