,Unnamed: 0,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
11,11,Reggie Miller,82,36.2,7.3,14.2,0.512,1.4,3.9,0.348,6.7,7.3,0.918,1.0,2.4,3.4,4.0,1.3,0.2,2.0,22.6,22.1,1991,1.0
12,12,Kevin Johnson,77,36.0,7.7,14.9,0.516,0.1,0.6,0.205,6.7,8.0,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,22.2,26.2,1991,2.0
13,13,Hersey Hawkins,80,38.9,7.4,15.6,0.472,1.4,3.4,0.4,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,22.1,20.6,1991,1.0
14,14,Tony Campbell,77,37.6,8.5,19.5,0.434,0.2,0.8,0.262,4.6,5.8,0.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,21.8,16.6,1991,1.0
15,15,Brad Daugherty,76,38.8,8.0,15.2,0.524,0.0,0.0,0.0,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,21.6,25.6,1991,1.0
16,16,Clyde Drexler,82,34.8,7.9,16.3,0.482,0.7,2.3,0.319,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,21.5,24.1,1991,2.0
17,17,James Worthy,78,38.6,9.2,18.7,0.492,0.3,1.2,0.289,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,21.4,19.5,1991,1.0
18,18,Ricky Pierce,78,27.8,7.2,14.8,0.485,0.6,1.5,0.397,5.5,6.0,0.913,0.9,1.6,2.4,2.2,0.8,0.2,1.9,20.5,16.0,1991,1.0
19,19,Joe Dumars,80,38.1,7.8,16.2,0.481,0.2,0.6,0.311,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,20.4,18.1,1991,2.0
20,20,Antoine Carr,77,32.8,8.2,15.9,0.511,0.0,0.0,0.0,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,20.1,18.7,1991,1.0
21,21,Charles Smith,74,36.5,7.4,15.8,0.469,0.0,0.1,0.0,5.2,6.5,0.793,2.9,5.3,8.2,1.8,1.1,2.0,2.2,20.0,21.1,1991,1.0
22,22,Tom Chambers,76,32.6,7.3,16.7,0.437,0.3,1.0,0.274,5.0,6.0,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,19.9,17.6,1991,1.0
23,23,Rolando Blackman,80,37.1,7.9,16.5,0.482,0.5,1.4,0.351,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,19.9,16.9,1991,1.0
24,24,Derek Harper,77,37.4,7.4,15.9,0.467,1.2,3.2,0.362,3.7,5.1,0.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,19.7,19.8,1991,1.0
25,25,Magic Johnson,79,37.1,5.9,12.4,0.477,1.0,3.2,0.32,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,19.4,29.3,1991,3.0
26,26,Larry Nance,80,36.6,7.9,15.1,0.524,0.0,0.1,0.25,3.3,4.1,0.803,2.5,6.1,8.6,3.0,0.8,2.5,1.6,19.2,24.4,1991,1.0
27,27,Reggie Lewis,79,36.4,7.6,15.4,0.491,0.0,0.2,0.077,3.6,4.3,0.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,18.7,18.3,1991,1.0
28,28,Reggie Theus,81,36.5,7.2,15.4,0.468,0.6,1.8,0.361,3.6,4.2,0.851,0.9,2.0,2.8,4.7,1.0,0.4,3.1,18.6,15.7,1991,1.0
29,29,Sherman Douglas,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,18.5,19.0,1991,1.0
30,30,Derrick Coleman,74,35.2,6.9,14.9,0.467,0.2,0.5,0.342,4.4,6.0,0.731,3.6,6.6,10.3,2.2,1.0,1.3,2.9,18.4,20.7,1991,1.0
31,31,Chuck Person,80,32.1,7.8,15.4,0.504,0.9,2.5,0.34,2.1,2.9,0.721,1.5,3.7,5.2,3.0,0.7,0.2,2.3,18.4,16.8,1991,1.0
32,32,Harvey Grant,77,36.9,7.9,15.9,0.498,0.0,0.2,0.133,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,18.2,19.7,1991,1.0
33,33,Lionel Simmons,79,37.7,6.9,16.5,0.422,0.0,0.1,0.273,4.1,5.5,0.736,2.4,6.4,8.8,4.0,1.4,1.1,2.9,18.0,19.4,1991,1.0
34,34,Tyrone Corbin,82,39.0,7.2,16.0,0.448,0.0,0.1,0.2,3.6,4.5,0.798,2.3,4.9,7.2,4.2,2.0,0.6,2.5,18.0,19.7,1991,1.0
35,35,Scottie Pippen,82,36.8,7.3,14.1,0.52,0.3,0.8,0.309,2.9,4.1,0.706,2.0,5.3,7.3,6.2,2.4,1.1,2.8,17.8,24.0,1991,1.0
36,36,Kenny Smith,78,34.6,6.7,12.9,0.52,0.6,1.7,0.363,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,17.7,18.5,1991,2.0
37,37,Otis Thorpe,82,37.1,6.7,12.0,0.556,0.0,0.1,0.429,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,17.5,21.6,1991,1.0
38,38,Glen Rice,77,34.4,7.1,15.5,0.461,0.9,2.4,0.386,2.2,2.7,0.818,1.1,3.8,4.9,2.5,1.3,0.3,2.2,17.4,15.5,1991,1.0
39,39,Ken Norman,70,33.0,7.4,14.8,0.501,0.1,0.5,0.188,2.5,3.9,0.629,2.5,4.6,7.1,2.3,0.9,0.9,2.0,17.4,17.8,1991,1.0
40,40,John Stockton,82,37.8,6.0,11.9,0.507,0.7,2.0,0.345,4.4,5.3,0.836,0.6,2.3,2.9,14.2,2.9,0.2,3.6,17.2,27.0,1991,2.0
41,41,Scott Skiles,79,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,17.2,19.2,1991,1.0
42,42,Pooh Richardson,82,38.5,7.7,16.5,0.47,0.5,1.6,0.328,1.1,2.0,0.539,1.0,2.5,3.5,9.0,1.6,0.2,2.1,17.1,19.5,1991,1.0
43,43,Terry Porter,81,32.9,6.0,11.7,0.515,1.6,3.9,0.415,3.4,4.2,0.823,0.6,2.8,3.5,8.0,2.0,0.1,2.3,17.0,21.9,1991,2.0
44,44,Vernon Maxwell,82,35.0,6.1,15.2,0.404,2.1,6.2,0.337,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,17.0,13.3,1991,1.0
45,45,Xavier McDaniel,81,32.5,7.3,14.6,0.497,0.0,0.1,0.0,2.4,3.3,0.723,2.1,4.7,6.9,2.3,0.9,0.6,2.3,17.0,17.1,1991,1.0
46,46,Johnny Newman,81,30.6,5.9,12.6,0.47,0.4,1.0,0.357,4.8,5.9,0.809,1.2,2.0,3.1,2.3,1.2,0.2,2.3,16.9,13.7,1991,1.0
47,47,Jeff Hornacek,80,34.2,6.8,13.1,0.518,0.8,1.8,0.418,2.5,2.8,0.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,16.9,19.3,1991,1.0
48,48,Eddie Johnson,81,25.7,6.7,13.9,0.484,0.5,1.5,0.325,2.8,3.2,0.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,16.7,13.3,1991,1.0
49,49,Armen Gilliam,75,35.3,6.5,13.3,0.487,0.0,0.0,0.0,3.6,4.4,0.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,16.6,17.6,1991,1.0
50,50,Kiki Vandeweghe,75,32.3,6.1,12.4,0.494,0.7,1.9,0.362,3.5,3.8,0.899,1.0,1.4,2.4,1.5,0.6,0.1,1.4,16.3,12.8,1991,1.0
51,51,Detlef Schrempf,82,32.1,5.3,10.1,0.52,0.2,0.5,0.375,5.4,6.6,0.818,2.2,5.9,8.0,3.7,0.7,0.3,2.1,16.1,20.6,1991,1.0
52,52,Danny Manning,73,30.1,6.4,12.4,0.519,0.0,0.0,0.0,3.0,4.2,0.716,2.3,3.5,5.8,2.7,1.6,0.8,2.6,15.9,17.1,1991,1.0
53,53,Sean Elliott,82,37.1,5.8,11.9,0.49,0.2,0.8,0.313,4.0,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,15.9,16.8,1991,1.0
54,54,Kevin Duckworth,81,31.0,6.4,13.4,0.481,0.0,0.0,0.0,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,15.8,14.2,1991,1.0
55,55,Rex Chapman,70,30.0,5.9,13.2,0.445,0.7,2.1,0.324,3.3,4.0,0.83,0.6,2.1,2.7,3.6,1.0,0.2,1.9,15.7,13.4,1991,1.0
56,56,Dennis Scott,82,28.5,6.1,14.4,0.425,1.5,4.1,0.374,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,15.7,10.8,1991,1.0
57,57,Kevin Gamble,82,33.0,6.7,11.4,0.587,0.0,0.1,0.0,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,15.6,16.6,1991,1.0
58,58,Derrick McKey,73,34.3,6.0,11.6,0.517,0.1,0.3,0.211,3.2,3.8,0.845,2.4,3.4,5.8,2.3,1.2,0.8,2.2,15.3,17.0,1991,1.0
59,59,Jay Humphries,80,34.1,6.0,12.0,0.502,0.8,2.0,0.373,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,15.2,17.9,1991,1.0
60,60,Doc Rivers,79,32.7,5.6,12.9,0.435,1.1,3.3,0.336,2.8,3.3,0.844,0.6,2.6,3.2,4.3,1.9,0.6,1.6,15.2,15.7,1991,1.0
61,61,Shawn Kemp,81,30.1,5.7,11.2,0.508,0.0,0.1,0.167,3.6,5.4,0.661,3.3,5.1,8.4,1.8,1.0,1.5,2.5,15.0,17.8,1991,1.0
62,62,Robert Parish,81,30.1,6.0,10.0,0.598,0.0,0.0,0.0,2.9,3.8,0.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,14.9,21.6,1991,2.0
63,63,Jerome Kersey,73,32.3,5.8,12.2,0.478,0.1,0.2,0.308,3.2,4.5,0.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,14.8,17.3,1991,1.0
64,64,Ron Anderson,82,28.5,6.2,12.9,0.485,0.1,0.5,0.209,2.0,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,14.6,13.2,1991,1.0
65,65,Sam Mitchell,82,38.1,5.4,12.3,0.441,0.0,0.1,0.0,3.7,4.8,0.775,2.3,4.0,6.3,1.6,0.8,0.7,1.3,14.6,14.8,1991,1.0
66,66,Byron Scott,82,32.1,6.1,12.8,0.477,0.9,2.7,0.324,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,14.5,13.0,1991,1.0
67,67,Willie Anderson,75,34.6,6.0,13.2,0.457,0.1,0.5,0.2,2.3,2.8,0.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,14.4,15.6,1991,1.0
68,68,Mark Aguirre,78,25.7,5.4,11.7,0.462,0.3,1.0,0.308,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,14.2,12.7,1991,1.0
69,69,Nick Anderson,70,28.2,5.7,12.2,0.467,0.2,0.8,0.293,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,14.1,13.5,1991,1.0
70,70,Mookie Blaylock,72,35.9,6.0,14.4,0.416,0.2,1.3,0.154,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,14.1,14.8,1991,1.0
71,71,Benoit Benjamin,70,31.9,5.5,11.1,0.496,0.0,0.0,0.0,3.0,4.2,0.712,2.2,8.1,10.3,1.7,0.8,2.1,3.4,14.0,18.7,1991,1.0
72,72,Otis Smith,75,25.1,5.4,12.0,0.451,0.1,0.6,0.196,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,13.9,13.4,1991,1.0
73,73,Brian Shaw,79,35.1,5.6,11.9,0.469,0.0,0.3,0.111,2.6,3.2,0.819,1.3,3.4,4.7,7.6,1.3,0.4,2.8,13.8,18.2,1991,1.0
74,74,Dan Majerle,77,29.6,5.2,10.7,0.484,0.4,1.1,0.349,2.9,3.9,0.762,2.2,3.2,5.4,2.8,1.4,0.5,1.5,13.6,15.9,1991,1.0
75,75,John Battle,79,23.6,5.0,10.9,0.461,0.2,0.6,0.286,3.4,4.0,0.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,13.6,11.2,1991,1.0
76,76,James Edwards,72,26.4,5.3,11.0,0.484,0.0,0.0,0.5,3.0,4.1,0.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,13.6,10.4,1991,1.0
77,77,Buck Johnson,73,31.2,5.7,12.0,0.477,0.0,0.2,0.133,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,13.6,13.1,1991,1.0
78,78,Reggie Williams,73,26.0,5.3,11.7,0.449,0.8,2.2,0.363,2.3,2.7,0.843,1.8,2.4,4.2,1.8,1.5,0.6,1.5,13.6,13.3,1991,1.0
79,79,Alvin Robertson,81,32.1,5.4,11.2,0.485,0.3,0.8,0.365,2.5,3.2,0.757,2.4,3.3,5.7,5.5,3.0,0.2,2.6,13.6,18.8,1991,1.0
80,80,Sam Perkins,73,34.3,5.0,10.2,0.495,0.2,0.9,0.281,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,13.5,17.0,1991,1.0
81,81,Spud Webb,75,29.3,4.8,10.7,0.447,0.7,2.2,0.321,3.1,3.5,0.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,13.4,14.6,1991,1.0
82,82,Chris Morris,79,32.3,5.2,12.2,0.425,0.6,2.3,0.251,2.3,3.1,0.734,2.7,3.9,6.6,2.8,1.7,1.2,2.1,13.2,15.6,1991,1.0
83,83,Kevin Willis,80,29.7,5.6,11.0,0.504,0.1,0.1,0.4,2.0,3.0,0.668,3.2,5.6,8.8,1.2,0.8,0.5,1.9,13.1,16.1,1991,1.0
84,84,Walter Davis,71,20.9,5.7,12.1,0.468,0.2,0.5,0.306,1.5,1.6,0.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,13.0,10.6,1991,1.0
85,85,Jerry Reynolds,80,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,12.9,12.3,1991,1.0
86,86,Horace Grant,78,33.9,5.1,9.4,0.547,0.0,0.1,0.167,2.5,3.6,0.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,12.8,19.2,1991,1.0
87,87,Sedale Threatt,80,25.8,5.4,10.4,0.519,0.1,0.4,0.286,1.7,2.2,0.792,0.3,0.9,1.2,3.4,1.4,0.1,1.7,12.7,11.6,1991,1.0
88,88,Frank Brickowski,75,25.5,5.0,9.4,0.527,0.0,0.0,0.0,2.6,3.3,0.798,1.7,4.0,5.7,1.7,1.1,0.6,2.1,12.6,14.5,1991,1.0
89,89,Blair Rasmussen,70,33.2,5.8,12.6,0.458,0.0,0.1,0.4,0.9,1.3,0.677,2.4,7.3,9.7,1.0,0.7,1.9,1.2,12.5,17.4,1991,1.0
90,90,Thurl Bailey,82,30.3,4.9,10.6,0.458,0.0,0.0,0.0,2.7,3.3,0.808,1.2,3.7,5.0,1.5,0.6,1.1,1.6,12.4,12.6,1991,1.0
91,91,Sleepy Floyd,82,22.6,4.7,11.5,0.411,0.6,2.1,0.273,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,12.3,10.2,1991,1.0
92,92,Kevin Edwards,79,25.3,4.8,11.7,0.41,0.3,1.1,0.286,2.2,2.7,0.803,1.0,1.6,2.6,3.0,1.6,0.6,2.1,12.1,10.4,1991,1.0
93,93,Willie Burton,76,25.4,4.5,10.2,0.441,0.1,0.4,0.133,3.0,3.9,0.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,12.0,9.7,1991,1.0
94,94,Vinnie Johnson,82,29.1,5.0,11.4,0.434,0.1,0.4,0.324,1.6,2.5,0.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,11.7,10.7,1991,1.0
95,95,Clifford Robinson,82,23.7,4.5,9.8,0.463,0.1,0.2,0.316,2.5,3.8,0.653,1.5,2.8,4.3,1.8,1.0,0.9,1.6,11.7,11.4,1991,1.0
96,96,Buck Williams,80,32.3,4.5,7.4,0.602,0.0,0.0,0.0,2.7,3.9,0.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,11.7,17.6,1991,1.0
97,97,Rodney McCray,74,34.6,4.5,9.2,0.495,0.2,0.5,0.333,2.1,2.7,0.803,2.1,5.5,7.6,3.5,0.9,0.7,1.7,11.4,17.2,1991,1.0
98,98,J.R. Reid,80,30.8,4.5,9.7,0.466,0.0,0.0,0.0,2.3,3.2,0.703,1.9,4.4,6.3,1.1,1.1,0.6,1.9,11.3,12.3,1991,1.0
99,99,Vlade Divac,82,28.2,4.4,7.8,0.565,0.1,0.2,0.357,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,11.2,17.1,1991,1.0
100,100,Charles Oakley,76,36.0,4.0,7.8,0.516,0.0,0.0,0.0,3.1,4.0,0.784,4.0,8.1,12.1,2.7,0.8,0.2,2.8,11.2,19.6,1991,1.0
101,101,Micheal Williams,73,23.4,3.6,7.2,0.499,0.0,0.1,0.143,4.0,4.5,0.879,0.7,1.7,2.4,4.8,2.1,0.2,2.1,11.1,14.4,1991,1.0
102,102,Danny Ainge,80,21.4,4.2,8.9,0.472,1.3,3.1,0.406,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,11.1,11.9,1991,1.0
103,103,Kendall Gill,82,23.7,4.6,10.2,0.45,0.0,0.2,0.143,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2.0,11.0,11.7,1991,1.0
104,104,Bill Laimbeer,82,32.5,4.5,9.5,0.478,0.5,1.5,0.296,1.5,1.8,0.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,11.0,16.6,1991,1.0
105,105,Rik Smits,76,22.2,4.5,9.3,0.485,0.0,0.0,0.0,1.9,2.5,0.762,1.5,3.2,4.7,1.1,0.3,1.5,1.1,10.9,12.0,1991,1.0
106,106,Fred Roberts,82,25.8,4.4,8.2,0.533,0.0,0.3,0.16,2.1,2.5,0.813,1.3,2.1,3.4,1.6,0.8,0.4,1.6,10.8,11.1,1991,1.0
107,107,Dan Schayes,82,27.2,3.6,7.3,0.499,0.0,0.1,0.0,3.3,4.0,0.835,2.1,4.4,6.5,1.2,0.7,0.7,1.3,10.6,14.1,1991,1.0
108,108,Moses Malone,82,23.3,3.4,7.3,0.468,0.0,0.1,0.0,3.8,4.5,0.831,3.3,4.8,8.1,0.8,0.4,0.9,1.7,10.6,14.5,1991,1.0
109,109,Dell Curry,76,19.9,4.4,9.4,0.471,0.4,1.1,0.372,1.3,1.5,0.842,0.6,2.0,2.6,2.2,1.0,0.3,1.1,10.6,10.4,1991,1.0
110,110,Mike Gminski,80,27.5,4.5,10.1,0.442,0.0,0.2,0.143,1.6,2.0,0.81,2.3,5.0,7.3,1.2,0.5,0.7,1.1,10.6,13.1,1991,1.0
111,111,Jack Sikma,77,25.2,3.8,9.0,0.427,0.6,1.8,0.341,2.2,2.6,0.843,1.4,4.3,5.7,1.9,0.8,0.8,1.7,10.4,12.4,1991,1.0
112,112,Pervis Ellison,76,25.6,4.3,8.4,0.513,0.0,0.1,0.0,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,10.4,15.2,1991,1.0
113,113,Rory Sparrow,80,29.7,4.6,9.5,0.491,0.4,1.0,0.397,0.7,1.0,0.699,0.6,1.8,2.3,4.5,1.0,0.2,1.6,10.4,11.8,1991,1.0
114,114,Craig Ehlo,82,33.7,4.2,9.4,0.445,0.6,1.8,0.329,1.2,1.7,0.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,10.1,13.6,1991,1.0
115,115,Rickey Green,79,28.5,4.2,9.1,0.463,0.1,0.5,0.222,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,10.0,11.2,1991,1.0
116,116,James Donaldson,82,34.1,4.0,7.5,0.532,0.0,0.0,0.0,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,10.0,15.2,1991,1.0
117,117,Terry Teagle,82,18.3,4.1,9.2,0.443,0.0,0.1,0.0,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,9.9,7.1,1991,1.0
118,118,Olden Polynice,79,26.5,4.0,7.1,0.56,0.0,0.0,0.0,1.8,3.2,0.579,2.8,4.2,7.0,0.5,0.5,0.4,1.1,9.8,12.7,1991,1.0
119,119,Alex English,79,22.1,4.1,9.3,0.439,0.0,0.0,0.0,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,9.7,8.3,1991,1.0
120,120,Bill Cartwright,79,28.8,4.0,8.2,0.49,0.0,0.0,0.0,1.6,2.3,0.697,2.1,4.0,6.2,1.6,0.4,0.2,1.4,9.6,11.7,1991,1.0
121,121,Rod Higgins,82,24.7,3.2,6.8,0.463,0.9,2.7,0.332,2.3,2.8,0.819,1.3,3.0,4.3,1.4,0.6,0.5,0.8,9.5,11.3,1991,1.0
122,122,Grant Long,80,31.4,3.5,7.0,0.492,0.0,0.1,0.167,2.3,2.9,0.787,2.8,4.3,7.1,2.2,1.5,0.5,2.0,9.2,14.4,1991,1.0
123,123,A.C. Green,82,26.4,3.1,6.6,0.476,0.1,0.7,0.2,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,9.1,11.7,1991,1.0
124,124,Kenny Gattison,72,21.6,3.4,6.3,0.532,0.0,0.0,0.0,2.3,3.4,0.661,1.9,3.4,5.3,0.6,0.7,0.9,1.4,9.0,10.9,1991,1.0
125,125,Rick Mahorn,80,30.5,3.3,7.0,0.467,0.0,0.1,0.0,2.4,3.0,0.788,1.9,5.9,7.8,1.5,1.0,0.7,1.6,8.9,13.9,1991,1.0
126,126,A.J. English,70,20.6,3.6,8.2,0.439,0.0,0.4,0.097,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,8.8,7.1,1991,1.0
127,127,Randy White,79,24.1,3.4,8.4,0.398,0.1,0.5,0.162,2.0,2.8,0.707,2.2,4.2,6.4,0.8,1.0,0.6,1.7,8.8,10.0,1991,1.0
128,128,B.J. Armstrong,82,21.1,3.7,7.7,0.481,0.2,0.4,0.5,1.2,1.4,0.874,0.3,1.5,1.8,3.7,0.9,0.0,1.3,8.8,9.7,1991,1.0
129,129,Mark Jackson,72,22.2,3.5,7.1,0.492,0.2,0.7,0.255,1.6,2.2,0.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,8.8,12.7,1991,1.0
130,130,Dee Brown,82,23.7,3.5,7.5,0.464,0.1,0.4,0.206,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1.0,0.2,1.7,8.7,10.4,1991,1.0
131,131,John Paxson,82,24.0,3.9,7.0,0.548,0.5,1.2,0.438,0.4,0.5,0.829,0.2,0.9,1.1,3.6,0.8,0.0,0.8,8.7,10.1,1991,1.0
132,132,Danny Ferry,81,20.5,3.4,7.9,0.428,0.3,1.0,0.299,1.5,1.9,0.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,8.6,8.4,1991,1.0
133,133,Jeff Turner,71,23.7,3.6,7.5,0.487,0.1,0.2,0.4,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,8.6,9.6,1991,1.0
134,134,Chucky Brown,74,20.1,3.6,6.8,0.524,0.0,0.1,0.0,1.4,1.9,0.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,8.5,8.0,1991,1.0
135,135,Dennis Rodman,82,33.5,3.4,6.8,0.493,0.1,0.4,0.2,1.4,2.1,0.631,4.4,8.1,12.5,1.0,0.8,0.7,1.1,8.2,17.8,1991,1.0
136,136,Haywoode Workman,73,27.9,3.2,7.1,0.454,0.2,0.7,0.24,1.4,1.8,0.759,0.7,2.6,3.3,4.8,1.2,0.1,1.8,8.0,11.3,1991,1.0
137,137,Maurice Cheeks,76,28.3,3.2,6.4,0.499,0.1,0.3,0.25,1.4,1.7,0.814,0.3,2.0,2.3,5.7,1.7,0.1,1.4,7.8,12.7,1991,1.0
138,138,Darrell Walker,71,32.5,3.2,7.5,0.43,0.0,0.1,0.0,1.3,2.2,0.604,2.0,5.0,7.0,6.5,1.1,0.5,2.2,7.8,15.5,1991,1.0
139,139,Mark West,82,23.9,3.0,4.7,0.647,0.0,0.0,0.0,1.6,2.5,0.655,2.1,4.8,6.9,0.5,0.4,2.0,1.0,7.7,13.8,1991,1.0
140,140,LaSalle Thompson,82,23.7,3.4,6.9,0.488,0.0,0.1,0.2,0.9,1.3,0.692,1.9,5.0,6.9,1.8,0.8,0.8,2.0,7.6,11.9,1991,1.0
